ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
a2f2fc0a-4ab2-46b8-a279-1bbd9a2ec79b,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-08-29 15:17:00,2026-09-05 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-08-31 15:17:00
f7301f7d-192d-4a6f-842e-0f54aa541d62,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-03-28 15:17:00,2026-04-03 15:17:00,2026-04-02 15:17:00,2026-04-03 15:17:00,2026-04-01 15:17:00
d13675a9-a19f-4794-ba6f-b53fcf71480a,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-04-18 15:17:00,2026-04-19 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-19 15:17:00
6cb84faa-819b-418e-bc3f-99d4e6423a1a,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-04-15 15:17:00,2026-04-19 15:17:00,2026-04-24 15:17:00,2026-04-27 15:17:00,2026-04-19 15:17:00
78a56a4b-581f-43ff-bd5b-0ae1c25df9d9,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-05-21 15:17:00,2026-05-29 15:17:00,2026-05-28 15:17:00,2026-05-28 15:17:00,2026-05-28 15:17:00
c2cb9894-66b9-45c2-879b-6b348af8ebbc,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-09-02 15:17:00,2026-09-11 15:17:00,2026-09-07 15:17:00,2026-09-08 15:17:00,2026-09-09 15:17:00
b9acc445-7729-44fb-8346-52260793267e,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-06-20 15:17:00,2026-06-22 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-06-27 15:17:00
8f76ff2e-66ef-4215-b561-a3eeae92b358,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-06-20 15:17:00,2026-06-27 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-06-27 15:17:00
051074df-ca23-4d87-870b-4b5df98f69c9,CUST012,Delivered,CAR002,LOC-WARE-003,LOC-CUST-10,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00
06f22969-5bf2-45bb-bed8-bcbca9152179,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-06-23 15:17:00,2026-07-01 15:17:00,2026-07-02 15:17:00,2026-07-02 15:17:00,2026-06-29 15:17:00
a7f48ff4-4e30-458b-9aee-26da573505bf,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-04-24 15:17:00,2026-05-04 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00
3b67d63a-860b-4a58-b9de-e1f5830fd203,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-04-23 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00
71e8918e-b8bc-4b58-8658-aba36fbabe50,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-06-11 15:17:00,2026-06-19 15:17:00,2026-06-20 15:17:00,2026-06-20 15:17:00,2026-06-14 15:17:00
e7ad21f5-950f-4bed-8126-8e7a7824f822,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-03-18 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-26 15:17:00
2a9ca083-2f1c-4a3e-9adb-7d87d949d3e6,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-08-21 15:17:00,2026-08-30 15:17:00,2026-08-29 15:17:00,2026-09-01 15:17:00,2026-08-27 15:17:00
a44bc9a0-22d5-47d9-8238-528ceba60be6,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-08-23 15:17:00,2026-08-29 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-27 15:17:00
9468f710-264a-417a-8094-1243846c962c,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-08-08 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-14 15:17:00,2026-08-17 15:17:00
bd13b89e-aa8b-405f-9a69-ff6e9c5950a9,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-06-18 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-21 15:17:00
fa94591c-4539-43e4-8aed-75ce24eb50bd,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-06-13 15:17:00,2026-06-21 15:17:00,2026-06-18 15:17:00,2026-06-24 15:17:00,2026-06-19 15:17:00
775a0922-1524-48a4-b8fa-3c9b270f4eff,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-06-15 15:17:00,2026-06-18 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-19 15:17:00
872b93b5-cd92-4a9b-a7c1-082cad8df326,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-05-25 15:17:00,2026-06-01 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00,2026-05-28 15:17:00
4cf63ba9-abcf-4e3f-aa97-080187988caa,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-05-24 15:17:00,2026-06-02 15:17:00,2026-06-01 15:17:00,2026-06-01 15:17:00,2026-06-01 15:17:00
af2d7f26-5352-4242-ba59-cc5bcae5a3c3,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-04-21 15:17:00,2026-05-02 15:17:00,2026-04-30 15:17:00,2026-04-30 15:17:00,2026-05-02 15:17:00
cf76133f-dcbe-4890-a1f9-fbd37a9221b4,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-04-23 15:17:00,2026-05-02 15:17:00,2026-04-28 15:17:00,2026-04-30 15:17:00,2026-05-02 15:17:00
f38e4730-dabe-4148-9354-e26d25f161c8,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-05-28 15:17:00,2026-06-05 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00
0a496d93-572a-45ba-a894-2fc121907b20,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-05-23 15:17:00,2026-05-24 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00,2026-05-25 15:17:00
16d13e8a-233d-48d3-afec-3b49f0cf3146,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-06-18 15:17:00,2026-06-21 15:17:00,2026-06-23 15:17:00,2026-06-24 15:17:00,2026-06-25 15:17:00
675e3ac1-a5d0-46e8-9b7d-b987c4ffe564,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-06-18 15:17:00,2026-06-22 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-25 15:17:00
5bae2b9d-218e-457f-b211-a1419f66c79c,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-03-10 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-16 15:17:00
be667b3d-be37-4c56-91c6-3cb2f6be3c77,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-05-18 15:17:00,2026-05-20 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-20 15:17:00
dae05431-d807-4f8f-a68d-6e88fc5f37b7,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-04-06 15:17:00,2026-04-08 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00,2026-04-10 15:17:00
a4637b11-f25b-42eb-b255-61521e461930,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-04-05 15:17:00,2026-04-08 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00,2026-04-10 15:17:00
bd479982-e6c9-429c-91c1-fdec682e65b3,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-08-08 15:17:00,2026-08-12 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-11 15:17:00
d218d074-8b01-4f4b-9dbc-4a5b93353f15,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-06-06 15:17:00,2026-06-13 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00,2026-06-12 15:17:00
7b820aed-3280-456c-875c-43cb4424e09f,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-05-27 15:17:00,2026-06-05 15:17:00,2026-06-01 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00
68f8c93d-3b2d-42c7-ba93-96266034f135,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-05-25 15:17:00,2026-06-05 15:17:00,2026-05-30 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00
1335d2a2-776e-4f35-bd98-df7a7d168a2d,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-07-23 15:17:00,2026-08-03 15:17:00,2026-07-28 15:17:00,2026-07-31 15:17:00,2026-07-29 15:17:00
07d304ca-9db9-4513-8775-60a2f1c021e9,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-07-16 15:17:00,2026-07-21 15:17:00,2026-07-22 15:17:00,2026-07-23 15:17:00,2026-07-26 15:17:00
62776b19-eb12-46f1-a954-98a7db9215bb,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-08-26 15:17:00,2026-09-02 15:17:00,2026-09-01 15:17:00,2026-09-03 15:17:00,2026-09-02 15:17:00
d574357a-c3cb-446c-b185-77122cf6f85b,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00,2026-09-02 15:17:00
bc9e7baf-0c27-4e8a-8a7d-da1ecb8c402e,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-07-14 15:17:00,2026-07-22 15:17:00,2026-07-21 15:17:00,2026-07-22 15:17:00,2026-07-19 15:17:00
d0d46864-b687-4b6d-bd67-b997e0005abd,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-07-20 15:17:00,2026-07-24 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-22 15:17:00
9204b60e-9d65-4bb6-aa3c-1c0d089fa472,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-06-23 15:17:00,2026-07-02 15:17:00,2026-06-29 15:17:00,2026-07-05 15:17:00,2026-07-01 15:17:00
dc147a7d-e824-46c4-a7c5-6506f58d6515,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-06-26 15:17:00,2026-06-29 15:17:00,2026-07-05 15:17:00,2026-07-05 15:17:00,2026-07-01 15:17:00
09acb4fd-afe0-49a2-a14f-5680d7595faf,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-08-20 15:17:00,2026-08-27 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-31 15:17:00
3c7118eb-176e-4016-8b45-66e09c191eaa,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-03-12 15:17:00,2026-03-21 15:17:00,2026-03-18 15:17:00,2026-03-19 15:17:00,2026-03-16 15:17:00
d4df9e85-de60-4ea9-b675-20f4769ced5e,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-05-09 15:17:00,2026-05-15 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-18 15:17:00
c3c1d8f3-6439-4cc4-a78d-4bb14ffa6d07,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-05-09 15:17:00,2026-05-13 15:17:00,2026-05-16 15:17:00,2026-05-17 15:17:00,2026-05-18 15:17:00
89c5eadf-b8e2-459a-a93c-d96019e5611a,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-06-29 15:17:00,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-06-30 15:17:00
72e2d330-becb-4e0b-8c76-718ab23011f6,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-07-10 15:17:00,2026-07-19 15:17:00,2026-07-15 15:17:00,2026-07-18 15:17:00,2026-07-20 15:17:00
cb3c438c-83c4-49c6-9081-6fe2fbd71794,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-03-24 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00,2026-04-03 15:17:00,2026-04-01 15:17:00
09b51586-4814-4f92-a382-cece19402270,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-03-28 15:17:00,2026-04-04 15:17:00,2026-04-03 15:17:00,2026-04-03 15:17:00,2026-04-01 15:17:00
f2c3de59-1ff4-413b-b802-cfb1fd67ca3e,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-20 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-27 15:17:00
c79ab553-1336-4d29-9858-82608313ba37,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-05-16 15:17:00,2026-05-24 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-19 15:17:00
297dabc7-0e5b-4c39-b363-044b50797f7d,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00
dbdfeb9d-f457-4467-8a08-4cd741b5ea8c,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-08-28 15:17:00,2026-09-04 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00
98532cf6-3cf1-446d-8b7f-24059c26044c,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-05-30 15:17:00,2026-06-04 15:17:00,2026-06-06 15:17:00,2026-06-06 15:17:00,2026-06-07 15:17:00
aef6914d-312d-4a45-8037-bf7e84609a76,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-08-30 15:17:00,2026-09-07 15:17:00,2026-09-04 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00
0ef4059c-cab1-4c06-b84c-fcc68acb8df1,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-04-30 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-06 15:17:00
f11a531e-5ce7-4f38-a50f-7ced18f7621e,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-04-29 15:17:00,2026-05-09 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-06 15:17:00
472b0112-8ae7-4330-aa6a-86fffbf9504c,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-05-11 15:17:00,2026-05-17 15:17:00,2026-05-20 15:17:00,2026-05-20 15:17:00,2026-05-16 15:17:00
4a0a9bab-132a-47db-b38b-30c1531bcc33,CUST013,Delivered,CAR003,LOC-WARE-004,LOC-CUST-11,2026-07-21 15:17:00,2026-07-26 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-24 15:17:00
4cc4951e-2bdf-437e-856f-d546873d250e,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-03-12 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-20 15:17:00,2026-03-22 15:17:00
ad39e15e-9338-4802-9475-bc6d11821ae2,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-03-12 15:17:00,2026-03-19 15:17:00,2026-03-17 15:17:00,2026-03-20 15:17:00,2026-03-22 15:17:00
2801a949-3c54-4694-b0af-f9da0f6ef05e,CUST014,Delivered,CAR002,LOC-WARE-004,LOC-CUST-12,2026-06-19 15:17:00,2026-06-23 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-06-22 15:17:00
c07ab99f-a7d9-453f-93bb-a3951dd1ec36,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-05-23 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00,2026-05-31 15:17:00,2026-05-30 15:17:00
4f2bcde0-14fd-4416-85d9-f746c29b74d9,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-08-16 15:17:00,2026-08-19 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-23 15:17:00
96769886-bf09-4fd2-9f9b-10d450f1e2b9,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-08-13 15:17:00,2026-08-23 15:17:00,2026-08-18 15:17:00,2026-08-24 15:17:00,2026-08-23 15:17:00
bfba17ac-fa77-4263-9342-51d4ad5ccb43,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-07-07 15:17:00,2026-07-11 15:17:00,2026-07-12 15:17:00,2026-07-14 15:17:00,2026-07-16 15:17:00
2a266ed8-cee7-4ce7-8fbe-9421e13ba195,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-03-22 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00,2026-03-29 15:17:00,2026-03-28 15:17:00
24d76845-f5c7-4d5e-a981-0bd67c04e163,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-21 15:17:00,2026-08-27 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-27 15:17:00
875c0594-98f7-4a38-8d54-d5e8a68fa80f,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-18 15:17:00,2026-08-24 15:17:00,2026-08-23 15:17:00,2026-08-29 15:17:00,2026-08-27 15:17:00
32d29d9b-8796-47e8-a42c-859e26a28b9c,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-26 15:17:00,2026-05-04 15:17:00,2026-05-02 15:17:00,2026-05-03 15:17:00,2026-05-06 15:17:00
148baa7c-d6a9-4cbd-84cd-3f882744044e,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-06-11 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-14 15:17:00
7708731f-62ac-4286-9ba1-4d740c0f99eb,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-05-18 15:17:00,2026-05-27 15:17:00,2026-05-26 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00
eb7a2d8f-e912-4ba5-b9e3-8ee6661a2d59,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-05-21 15:17:00,2026-05-28 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00
4b09699f-d563-4492-84ec-013e556e9cc1,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-04-20 15:17:00,2026-04-28 15:17:00,2026-04-25 15:17:00,2026-04-29 15:17:00,2026-04-30 15:17:00
77343e23-f946-4f2f-859d-f2a91ba963d6,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-08-13 15:17:00,2026-08-19 15:17:00,2026-08-18 15:17:00,2026-08-21 15:17:00,2026-08-22 15:17:00
a3ff33ca-ac45-4bd5-bd11-c1091f43aba0,CUST008,Delivered,CAR001,LOC-WARE-004,LOC-CUST-6,2026-08-25 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-31 15:17:00
68671759-3fb2-452b-a4f7-eb129f557da3,CUST008,Delivered,CAR001,LOC-WARE-004,LOC-CUST-6,2026-08-22 15:17:00,2026-09-01 15:17:00,2026-08-27 15:17:00,2026-08-30 15:17:00,2026-08-31 15:17:00
14cb11ad-2cab-4c30-9cde-7ba0c0525ed5,CUST008,Delivered,CAR001,LOC-WARE-004,LOC-CUST-6,2026-07-21 15:17:00,2026-07-31 15:17:00,2026-07-26 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00
bdb3e507-232a-48a2-a4f1-4d081ae410e9,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-07-06 15:17:00,2026-07-15 15:17:00,2026-07-12 15:17:00,2026-07-15 15:17:00,2026-07-17 15:17:00
7dda1c0d-e8d4-4099-938d-44672e558d5a,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-06-29 15:17:00,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-07-08 15:17:00
4010d8d1-b21d-4e10-aec7-07308031069c,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-06-26 15:17:00,2026-07-05 15:17:00,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-08 15:17:00
8054a963-e941-4a11-9513-9c837d3ab7d2,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-04-23 15:17:00,2026-04-30 15:17:00,2026-05-01 15:17:00,2026-05-01 15:17:00,2026-04-28 15:17:00
2587e97a-79d7-4e2d-b4af-3e18a914c9d1,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-07-25 15:17:00,2026-08-05 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-07-31 15:17:00
71042488-0374-472d-a133-2bc42f63be41,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-06-23 15:17:00,2026-06-26 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-26 15:17:00
f914e144-69b4-42cf-8718-0639ff71710d,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-06-20 15:17:00,2026-06-27 15:17:00,2026-06-25 15:17:00,2026-06-29 15:17:00,2026-06-26 15:17:00
bf7aa346-d2f9-42d7-97eb-309b20caa08c,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-08-17 15:17:00,2026-08-23 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00
8f7a18e6-9ed3-43f8-b919-7dfb91cbacba,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-06-22 15:17:00,2026-06-28 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-26 15:17:00
eca8dc4d-3fa6-4c29-8aa8-b35ba48269a1,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-03-21 15:17:00,2026-03-26 15:17:00,2026-03-30 15:17:00,2026-03-30 15:17:00,2026-03-28 15:17:00
9920ba09-5fde-4ced-bbc7-fb675770051c,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-03-22 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00,2026-03-30 15:17:00,2026-03-28 15:17:00
fae5bb0c-fb30-4627-9fbe-413d8da42e5f,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-06-16 15:17:00,2026-06-19 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-21 15:17:00
fc75072c-0046-4b54-9193-6df0c964297b,CUST014,Delivered,CAR003,LOC-WARE-004,LOC-CUST-12,2026-05-31 15:17:00,2026-06-08 15:17:00,2026-06-06 15:17:00,2026-06-08 15:17:00,2026-06-07 15:17:00
aa740487-d544-47b6-a913-b4371ffc0f74,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-08-15 15:17:00,2026-08-19 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-17 15:17:00
2e228157-945c-45b8-a619-f0c304123d07,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-08-13 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00,2026-08-24 15:17:00,2026-08-17 15:17:00
2f604206-6d89-4907-97ad-fdbdfb3b1fd8,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-06-13 15:17:00,2026-06-20 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-21 15:17:00
628f5af2-05d6-401d-bd01-f57982dacae8,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-07-10 15:17:00,2026-07-19 15:17:00,2026-07-16 15:17:00,2026-07-18 15:17:00,2026-07-15 15:17:00
4eb19aa2-da3b-409f-a83a-3d598007d614,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-04-20 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00,2026-04-30 15:17:00,2026-04-29 15:17:00
36c6accc-d6e9-48fe-b4c3-2a3d39a971bf,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-04-23 15:17:00,2026-05-01 15:17:00,2026-04-30 15:17:00,2026-04-30 15:17:00,2026-04-29 15:17:00
852f1788-ad26-446f-95b2-967120ae3f3a,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-08-14 15:17:00,2026-08-18 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00
2ef7082a-bf78-4b87-993d-e91945e26cc0,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-07-26 15:17:00,2026-07-31 15:17:00,2026-08-04 15:17:00,2026-08-04 15:17:00,2026-08-04 15:17:00
c4a86692-aa71-438d-87f0-3589ee102ba7,CUST012,Delivered,CAR002,LOC-WARE-003,LOC-CUST-10,2026-08-31 15:17:00,2026-09-07 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00,2026-09-05 15:17:00
3cc03909-3da2-4d85-9c2a-dc7d9334fdd7,CUST012,Delivered,CAR002,LOC-WARE-003,LOC-CUST-10,2026-08-30 15:17:00,2026-09-10 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00,2026-09-05 15:17:00
3490fdf4-03ed-40fc-97ce-c3591f72cee1,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-09-03 15:17:00,2026-09-06 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-09 15:17:00
886e0597-b4fe-4423-b016-1620f619cb3d,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-03-25 15:17:00,2026-03-30 15:17:00,2026-03-30 15:17:00,2026-03-31 15:17:00,2026-03-28 15:17:00
6564f4f0-ad7a-4cf0-9364-2cb995a31dd6,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-03-12 15:17:00,2026-03-24 15:17:00,2026-03-20 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00
2cfa07ac-22e5-4888-b6b7-01b3ba0652f2,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-03-13 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00
65e1914a-81bf-4139-99b0-efc37d460603,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-08-28 15:17:00,2026-09-01 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-09-07 15:17:00
