ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
9221c46e-b6e3-4409-9a4f-b813bbb1415f,CUST005,Closed,2026-03-12,LOC-CUST-3,531000,USD,2026-03-14,2026-03-22,2026-03-13,2026-03-22
a98c9de3-4963-444e-8043-0a13eb14d714,CUST002,Closed,2026-08-26,LOC-CUST-1,413000,USD,2026-08-28,2026-09-04,2026-08-29,2026-09-07
4657f0de-6efb-4edc-855a-d232f7d0f284,CUST011,Closed,2026-04-24,LOC-CUST-9,467000,USD,2026-04-25,2026-05-02,2026-04-27,2026-05-01
9a19e691-7171-4a17-bd91-5681fd745416,CUST009,Closed,2026-05-27,LOC-CUST-7,315000,USD,2026-05-29,2026-06-09,2026-05-31,2026-06-07
b0ee1d1a-33ab-49b3-ba03-d9df26fbac97,CUST012,Closed,2026-05-21,LOC-CUST-10,492000,USD,2026-05-22,2026-05-30,2026-05-22,2026-05-26
20bcb60e-1a53-4d73-92ff-ffd42e8dc459,CUST007,Closed,2026-03-04,LOC-CUST-5,641000,USD,2026-03-05,2026-03-14,2026-03-06,2026-03-11
2fe9f3f9-0d19-4b96-9384-823f6dd3d601,CUST008,Closed,2026-06-09,LOC-CUST-6,481000,USD,2026-06-11,2026-06-18,2026-06-13,2026-06-16
88eeb94a-ea49-42e6-aa89-9fbcac81ddf5,CUST013,Closed,2026-05-22,LOC-CUST-11,370000,USD,2026-05-24,2026-06-01,2026-05-23,2026-05-29
f7e0e161-56ca-4fc7-a6f9-630fd37f804b,CUST012,Closed,2026-05-21,LOC-CUST-10,282000,USD,2026-05-23,2026-06-01,2026-05-24,2026-05-27
db14e561-acc2-462e-aa48-e910d6f9def1,CUST007,Closed,2026-07-28,LOC-CUST-5,88000,USD,2026-07-29,2026-08-06,2026-07-30,2026-08-05
8ba84871-c0be-4b5d-9943-72df427cdb2b,CUST011,Closed,2026-05-30,LOC-CUST-9,352000,USD,2026-06-01,2026-06-08,2026-06-02,2026-06-05
38382283-2de9-48c4-a1a5-f4ded70ee5bc,CUST012,Closed,2026-03-07,LOC-CUST-10,333000,USD,2026-03-09,2026-03-16,2026-03-10,2026-03-16
a2c6e23a-6f7d-4a02-ab13-da5a3c63af53,CUST011,Closed,2026-04-07,LOC-CUST-9,180000,USD,2026-04-08,2026-04-20,2026-04-10,2026-04-17
11cb2d9f-08bf-4e64-a205-a154a2dbfb07,CUST015,Closed,2026-08-19,LOC-CUST-13,350000,USD,2026-08-21,2026-08-28,2026-08-20,2026-08-25
b9d1c4fe-8539-4e3c-ab2a-89396c7330f1,CUST008,Closed,2026-08-13,LOC-CUST-6,369000,USD,2026-08-14,2026-08-26,2026-08-15,2026-08-24
0258efb7-3bbb-493c-803a-b5a44bb220f3,CUST008,Closed,2026-06-27,LOC-CUST-6,566000,USD,2026-06-29,2026-07-09,2026-06-29,2026-07-06
727324d5-44eb-494f-8902-b0bf3ddfa583,CUST011,Closed,2026-08-05,LOC-CUST-9,384000,USD,2026-08-06,2026-08-15,2026-08-06,2026-08-11
6df99cc9-b209-4a3b-84b0-c9e4ace09227,CUST010,Closed,2026-07-13,LOC-CUST-8,88000,USD,2026-07-14,2026-07-21,2026-07-16,2026-07-20
4f0354f8-1f99-49fe-920a-21edc7b9100c,CUST015,Closed,2026-05-22,LOC-CUST-13,85000,USD,2026-05-24,2026-05-31,2026-05-25,2026-05-31
39fa821b-d2c8-45ca-accd-e28ff644d19c,CUST006,Closed,2026-03-10,LOC-CUST-4,320000,USD,2026-03-11,2026-03-18,2026-03-11,2026-03-18
8f3efc70-7ccf-41fc-9161-afac86b87a87,CUST013,Closed,2026-07-09,LOC-CUST-11,730000,USD,2026-07-10,2026-07-17,2026-07-12,2026-07-18
c4e8dd82-a3dd-44f6-97be-d1949e421725,CUST002,Closed,2026-06-13,LOC-CUST-1,93000,USD,2026-06-15,2026-06-26,2026-06-16,2026-06-23
aa03baab-4848-4aad-9c93-aba45ce5efbf,CUST010,Closed,2026-07-22,LOC-CUST-8,470000,USD,2026-07-23,2026-08-01,2026-07-23,2026-08-02
8872b820-ef8d-49f8-add9-580df2e7f04c,CUST005,Closed,2026-04-27,LOC-CUST-3,336000,USD,2026-04-28,2026-05-06,2026-04-29,2026-05-07
01674144-6524-4038-a5ad-7c66f122dba3,CUST004,Closed,2026-07-24,LOC-CUST-2,306000,USD,2026-07-25,2026-08-01,2026-07-25,2026-08-01
4a1159ca-6c37-4caf-9380-842c22546c83,CUST014,Closed,2026-04-13,LOC-CUST-12,315000,USD,2026-04-15,2026-04-22,2026-04-16,2026-04-21
fc7ba6c4-de6d-4cdc-a7ae-e7053a1f2b5e,CUST013,Closed,2026-03-12,LOC-CUST-11,184000,USD,2026-03-13,2026-03-20,2026-03-15,2026-03-23
15985863-7d7b-4d32-8b6f-4789bb99c56a,CUST004,Closed,2026-03-12,LOC-CUST-2,220000,USD,2026-03-14,2026-03-21,2026-03-16,2026-03-23
8188d786-152d-43cb-8fef-750255a5b455,CUST011,Closed,2026-06-21,LOC-CUST-9,514000,USD,2026-06-23,2026-07-02,2026-06-22,2026-07-01
25ad88a0-cd95-47cb-8f76-621a1b524a12,CUST006,Closed,2026-06-29,LOC-CUST-4,380000,USD,2026-07-01,2026-07-08,2026-07-01,2026-07-10
70cd3268-0e8d-4dc7-88fe-f80047da3643,CUST008,Closed,2026-07-31,LOC-CUST-6,469000,USD,2026-08-01,2026-08-12,2026-08-03,2026-08-05
72017ae6-ad16-4710-a5a3-96f0a79e35f9,CUST006,Closed,2026-05-25,LOC-CUST-4,90000,USD,2026-05-27,2026-06-03,2026-05-27,2026-06-01
de649ba8-190a-4798-823d-7979ef7cb172,CUST014,Closed,2026-06-23,LOC-CUST-12,885000,USD,2026-06-24,2026-07-03,2026-06-26,2026-07-04
4ad9a401-d191-4d34-a28f-b2016e6210f7,CUST004,Closed,2026-05-21,LOC-CUST-2,264000,USD,2026-05-23,2026-06-01,2026-05-25,2026-05-31
a7dccf78-809f-43b0-be04-dfd9243a5e23,CUST015,Closed,2026-07-12,LOC-CUST-13,348000,USD,2026-07-14,2026-07-22,2026-07-15,2026-07-18
953f235f-39f8-4e1e-9588-13610aca1452,CUST002,Closed,2026-05-09,LOC-CUST-1,348000,USD,2026-05-11,2026-05-19,2026-05-10,2026-05-18
34b89685-4a6b-4b0d-a80b-06914aa9c882,CUST014,Closed,2026-07-31,LOC-CUST-12,248000,USD,2026-08-01,2026-08-10,2026-08-01,2026-08-06
addc1bb5-6e36-42f8-addb-51b524bed745,CUST005,Closed,2026-08-15,LOC-CUST-3,410000,USD,2026-08-17,2026-08-27,2026-08-16,2026-08-25
103dff42-de0a-4cad-b76e-722f83515478,CUST002,Closed,2026-03-22,LOC-CUST-1,688000,USD,2026-03-23,2026-03-30,2026-03-25,2026-03-27
056510ea-6946-4d4e-8da2-1903868267ff,CUST002,Closed,2026-07-01,LOC-CUST-1,729000,USD,2026-07-03,2026-07-11,2026-07-04,2026-07-08
5c8556d7-c249-430f-ad45-8e873c4f8ceb,CUST015,Closed,2026-06-21,LOC-CUST-13,277000,USD,2026-06-22,2026-07-01,2026-06-24,2026-06-27
a532dd65-b4be-4da0-b819-ff1000920161,CUST010,Closed,2026-07-19,LOC-CUST-8,107000,USD,2026-07-21,2026-07-30,2026-07-23,2026-07-31
cbc35a1c-1e6e-46e0-9c18-1cd2d8b02efa,CUST013,Closed,2026-03-26,LOC-CUST-11,132000,USD,2026-03-27,2026-04-07,2026-03-29,2026-04-04
d8844b25-e612-4241-9970-15ae5dc4357f,CUST010,Closed,2026-08-03,LOC-CUST-8,672000,USD,2026-08-05,2026-08-10,2026-08-05,2026-08-09
4c19d00b-0ab5-4fd0-a907-1ba41ea1fc57,CUST008,Closed,2026-06-26,LOC-CUST-6,420000,USD,2026-06-27,2026-07-03,2026-06-28,2026-07-02
353a859f-a029-43a1-9f01-62448e015185,CUST002,Closed,2026-08-26,LOC-CUST-1,135000,USD,2026-08-27,2026-08-31,2026-08-27,2026-09-05
0f187ddb-1f56-4185-9e61-197db0e4dee0,CUST002,Closed,2026-05-18,LOC-CUST-1,336000,USD,2026-05-20,2026-05-29,2026-05-19,2026-05-24
6908dc57-b879-4d8e-85c6-55bff92cae6c,CUST015,Closed,2026-07-10,LOC-CUST-13,199000,USD,2026-07-12,2026-07-20,2026-07-14,2026-07-18
7a0ae911-81a4-48cc-9840-51c65c8f136a,CUST007,Closed,2026-07-19,LOC-CUST-5,652000,USD,2026-07-21,2026-07-28,2026-07-20,2026-07-27
64771643-ea61-4b73-8672-4344d26101ca,CUST006,Closed,2026-08-23,LOC-CUST-4,208000,USD,2026-08-24,2026-09-02,2026-08-26,2026-08-28
ceeba61c-b673-4b7a-94d5-3846d7e0bd2f,CUST011,Closed,2026-04-26,LOC-CUST-9,90000,USD,2026-04-27,2026-05-06,2026-04-29,2026-05-02
3add0df2-c687-4bec-a178-4ed2fdea1ad6,CUST010,Closed,2026-05-02,LOC-CUST-8,144000,USD,2026-05-04,2026-05-10,2026-05-04,2026-05-13
89151c0c-06a2-401e-b8a3-c2a6fec58b8d,CUST010,Closed,2026-03-28,LOC-CUST-8,268000,USD,2026-03-30,2026-04-06,2026-03-30,2026-04-05
164e3865-6798-48cb-ba09-4a0c69c46a6d,CUST012,Closed,2026-05-25,LOC-CUST-10,692000,USD,2026-05-26,2026-05-31,2026-05-26,2026-06-01
68344179-4690-43d7-b6d4-cbf189950819,CUST010,Closed,2026-08-05,LOC-CUST-8,358000,USD,2026-08-07,2026-08-17,2026-08-09,2026-08-13
6b07f1e1-1f73-4417-9850-49c78da9ba9e,CUST008,Closed,2026-04-01,LOC-CUST-6,252000,USD,2026-04-02,2026-04-08,2026-04-02,2026-04-08
488a7985-2b89-42d1-a611-589f24594a7a,CUST011,Closed,2026-07-16,LOC-CUST-9,692000,USD,2026-07-17,2026-07-22,2026-07-18,2026-07-21
c295af73-6675-4f8d-ab3f-0c0caa1ffb7a,CUST013,Closed,2026-04-17,LOC-CUST-11,36000,USD,2026-04-19,2026-04-24,2026-04-18,2026-04-25
489152dc-6ca2-41cd-aff7-fdc1d0557ea4,CUST014,Closed,2026-06-27,LOC-CUST-12,759000,USD,2026-06-28,2026-07-03,2026-06-29,2026-07-03
72bfdc2e-ae5d-4183-9395-6fb316589c7d,CUST004,Closed,2026-07-24,LOC-CUST-2,259000,USD,2026-07-26,2026-08-01,2026-07-27,2026-07-30
69c489ea-68bd-4c73-af21-af784e28d951,CUST013,Closed,2026-06-12,LOC-CUST-11,188000,USD,2026-06-14,2026-06-24,2026-06-13,2026-06-21
0ab9770e-d23d-4676-9657-c3303a0e8055,CUST008,Closed,2026-05-07,LOC-CUST-6,160000,USD,2026-05-09,2026-05-19,2026-05-10,2026-05-14
0d32ab94-b8e7-422c-81cc-8d29dd612cc1,CUST007,Closed,2026-07-28,LOC-CUST-5,308000,USD,2026-07-30,2026-08-05,2026-07-29,2026-08-05
eecb3fe3-d674-41bf-959b-94a21d95de30,CUST010,Closed,2026-05-09,LOC-CUST-8,830000,USD,2026-05-11,2026-05-16,2026-05-10,2026-05-20
39172480-513a-4ef2-80d3-42942de7fe46,CUST013,Closed,2026-05-01,LOC-CUST-11,588000,USD,2026-05-03,2026-05-07,2026-05-02,2026-05-09
cb7f0b19-fdcd-479a-a4ec-4117f459ca9c,CUST013,Closed,2026-05-22,LOC-CUST-11,348000,USD,2026-05-23,2026-06-03,2026-05-23,2026-05-29
a4a1a495-77ac-4d96-9448-da94319343e0,CUST006,Closed,2026-05-22,LOC-CUST-4,595000,USD,2026-05-24,2026-06-04,2026-05-26,2026-05-31
ab110a9c-9856-4b7a-afbd-8825daa6e86c,CUST011,Closed,2026-07-15,LOC-CUST-9,175000,USD,2026-07-16,2026-07-22,2026-07-18,2026-07-20
6d3ac3c0-2271-4cad-b943-d2866b79e1f8,CUST014,Closed,2026-04-11,LOC-CUST-12,921000,USD,2026-04-13,2026-04-21,2026-04-14,2026-04-20
3916a23c-0f4f-4e50-86db-344065f5bd82,CUST011,Closed,2026-04-29,LOC-CUST-9,214000,USD,2026-04-30,2026-05-06,2026-05-01,2026-05-04
6a35306e-c53f-457f-83a9-2893d389f160,CUST012,Closed,2026-04-19,LOC-CUST-10,340000,USD,2026-04-21,2026-05-01,2026-04-22,2026-04-26
1de12378-8041-4b10-926f-aad5e8181b6b,CUST008,Closed,2026-03-13,LOC-CUST-6,450000,USD,2026-03-14,2026-03-17,2026-03-16,2026-03-23
ec7ee6d0-cf62-476a-a815-f8a1e8f5f902,CUST004,Closed,2026-08-20,LOC-CUST-2,121000,USD,2026-08-22,2026-08-25,2026-08-22,2026-08-31
e8d68098-bc9c-4e0f-956e-fcc4d8ef026a,CUST014,Closed,2026-03-12,LOC-CUST-12,676000,USD,2026-03-14,2026-03-22,2026-03-15,2026-03-24
66f6cf82-f6a2-4ad4-ac9e-6fea9ff4621f,CUST014,Closed,2026-05-18,LOC-CUST-12,536000,USD,2026-05-20,2026-05-26,2026-05-20,2026-05-25
066a58cd-d392-4cc0-9cf6-8e37b5e91c56,CUST013,Closed,2026-07-30,LOC-CUST-11,340000,USD,2026-08-01,2026-08-05,2026-08-02,2026-08-06
0dae8e0e-2154-49f2-ac80-a41ab6c82413,CUST002,Closed,2026-07-26,LOC-CUST-1,597000,USD,2026-07-28,2026-08-07,2026-07-28,2026-08-05
3a7b8450-d3f0-42dc-8c8a-77e8d9fa6dbf,CUST009,Closed,2026-08-05,LOC-CUST-7,180000,USD,2026-08-06,2026-08-14,2026-08-08,2026-08-15
63d5a2e1-22ca-4e3c-aaa7-8da29514c7ef,CUST010,Closed,2026-04-29,LOC-CUST-8,156000,USD,2026-05-01,2026-05-06,2026-05-02,2026-05-06
49931300-f9ad-4300-b5ed-caaa13ecded0,CUST011,Closed,2026-04-02,LOC-CUST-9,413000,USD,2026-04-04,2026-04-08,2026-04-04,2026-04-10
6595704d-96e4-4ec8-9627-46969e22e05a,CUST004,Closed,2026-06-13,LOC-CUST-2,60000,USD,2026-06-14,2026-06-21,2026-06-16,2026-06-24
11a2f7c1-c583-4348-930d-418e9bde3244,CUST007,Closed,2026-06-18,LOC-CUST-5,504000,USD,2026-06-19,2026-06-23,2026-06-21,2026-06-28
f7ba5793-2a6e-40df-a8d1-163d875b0aef,CUST006,Closed,2026-04-29,LOC-CUST-4,320000,USD,2026-05-01,2026-05-09,2026-05-01,2026-05-07
53cb6f5b-77dd-49fb-8a37-3c211cf3e8ea,CUST002,Closed,2026-07-03,LOC-CUST-1,460000,USD,2026-07-05,2026-07-11,2026-07-05,2026-07-12
7bef7c3b-2214-4e2b-aa01-a75e7003f131,CUST010,Closed,2026-05-20,LOC-CUST-8,456000,USD,2026-05-22,2026-05-25,2026-05-24,2026-05-30
08ad51c1-f0fb-411c-80db-a2eadf9915be,CUST004,Closed,2026-03-04,LOC-CUST-2,348000,USD,2026-03-06,2026-03-11,2026-03-08,2026-03-14
5ddfa135-af53-44b2-bdce-0b24319b9402,CUST011,Closed,2026-03-22,LOC-CUST-9,24000,USD,2026-03-23,2026-04-01,2026-03-24,2026-03-27
3fe9ef15-4876-4fb7-b2f5-e54302367694,CUST013,Closed,2026-04-10,LOC-CUST-11,1075000,USD,2026-04-12,2026-04-15,2026-04-14,2026-04-22
4a62b566-e836-4403-a648-de6b882da0c1,CUST012,Closed,2026-08-24,LOC-CUST-10,324000,USD,2026-08-25,2026-09-03,2026-08-27,2026-09-04
86cc9303-2098-4638-aa49-96deb84fe512,CUST014,Closed,2026-06-09,LOC-CUST-12,579000,USD,2026-06-11,2026-06-20,2026-06-12,2026-06-18
1fcab500-f9df-4dd9-86f9-6bc8b4787f50,CUST004,Closed,2026-08-12,LOC-CUST-2,642000,USD,2026-08-13,2026-08-24,2026-08-15,2026-08-19
d2a47a34-1a43-4b66-b0bb-6768af1c44ca,CUST009,Closed,2026-08-25,LOC-CUST-7,459000,USD,2026-08-26,2026-09-03,2026-08-26,2026-09-01
628054d7-1039-4bfc-8e9c-5052b5125376,CUST014,Closed,2026-03-18,LOC-CUST-12,535000,USD,2026-03-20,2026-03-30,2026-03-21,2026-03-24
32bcdac0-2e60-4278-932d-adfa0ba392f8,CUST014,Closed,2026-07-12,LOC-CUST-12,559000,USD,2026-07-13,2026-07-21,2026-07-15,2026-07-18
a3c4f165-33cc-49e4-a44e-59a9eebd7a14,CUST008,Closed,2026-07-31,LOC-CUST-6,400000,USD,2026-08-01,2026-08-08,2026-08-03,2026-08-11
9820745b-ad7f-4a50-8aa6-39fd907de511,CUST008,Closed,2026-06-29,LOC-CUST-6,35000,USD,2026-07-01,2026-07-05,2026-06-30,2026-07-11
521d5fb0-2a0d-49cd-befc-6a17956ed366,CUST014,Closed,2026-06-16,LOC-CUST-12,1029000,USD,2026-06-17,2026-06-26,2026-06-19,2026-06-24
15ae067e-32b3-4859-93fc-239c704ab4f4,CUST015,Closed,2026-06-05,LOC-CUST-13,535000,USD,2026-06-07,2026-06-18,2026-06-08,2026-06-13
119631b9-e939-4a45-9967-ed646ee7f066,CUST014,Closed,2026-07-22,LOC-CUST-12,243000,USD,2026-07-24,2026-07-31,2026-07-24,2026-07-29
025bd7ae-0692-4371-94c9-f8b56b28ace0,CUST006,Closed,2026-03-20,LOC-CUST-4,361000,USD,2026-03-22,2026-03-31,2026-03-24,2026-03-27
b8f92231-9ed9-401a-82d2-9676381e77b1,CUST008,Closed,2026-04-15,LOC-CUST-6,33000,USD,2026-04-16,2026-04-22,2026-04-16,2026-04-26
e2a827be-aee4-457d-8532-d0972adc8734,CUST012,Closed,2026-04-12,LOC-CUST-10,924000,USD,2026-04-14,2026-04-21,2026-04-15,2026-04-24
fff8bff4-a192-4c4f-9c72-42c739bea092,CUST009,Closed,2026-08-25,LOC-CUST-7,794000,USD,2026-08-26,2026-09-06,2026-08-27,2026-09-01
944f0930-330f-4332-9a03-81f4a3ed44a8,CUST006,Closed,2026-06-10,LOC-CUST-4,66000,USD,2026-06-12,2026-06-18,2026-06-13,2026-06-16
0efd6d87-3e2f-47ae-b97d-d83cb0b341d6,CUST010,Closed,2026-05-18,LOC-CUST-8,148000,USD,2026-05-19,2026-05-23,2026-05-20,2026-05-24
dad4b132-75cd-4aa1-98cd-70aff316ebd5,CUST015,Closed,2026-03-23,LOC-CUST-13,742000,USD,2026-03-24,2026-03-28,2026-03-25,2026-04-02
ad59ce60-e770-46c3-9c14-708e84846fd0,CUST009,Closed,2026-08-22,LOC-CUST-7,126000,USD,2026-08-23,2026-09-02,2026-08-25,2026-08-27
c7ad0f08-ca73-40e1-9e87-c127f83e0c80,CUST007,Closed,2026-04-13,LOC-CUST-5,366000,USD,2026-04-14,2026-04-24,2026-04-16,2026-04-19
ce720bd9-e76c-4fb2-9183-cc2c28bc63ba,CUST007,Closed,2026-06-03,LOC-CUST-5,1026000,USD,2026-06-05,2026-06-10,2026-06-05,2026-06-10
be8a98e6-b429-42d8-abad-76986fdb6768,CUST008,Closed,2026-07-09,LOC-CUST-6,396000,USD,2026-07-10,2026-07-21,2026-07-11,2026-07-14
3ea06fd7-a0c3-4888-8a34-fe9e2dc0811d,CUST004,Closed,2026-04-10,LOC-CUST-2,285000,USD,2026-04-11,2026-04-19,2026-04-12,2026-04-19
fb3489e6-8225-483a-981c-49add8a52547,CUST004,Closed,2026-04-09,LOC-CUST-2,264000,USD,2026-04-11,2026-04-17,2026-04-12,2026-04-19
d02bec70-df10-4919-80b4-95136231ef30,CUST004,Closed,2026-07-13,LOC-CUST-2,423000,USD,2026-07-15,2026-07-18,2026-07-17,2026-07-19
a276e87b-c774-42b7-8ae7-e8b75341db74,CUST013,Closed,2026-08-15,LOC-CUST-11,387000,USD,2026-08-17,2026-08-22,2026-08-18,2026-08-26
a97c790b-6b6e-43fc-9150-ea96f9fd9036,CUST005,Closed,2026-08-11,LOC-CUST-3,544000,USD,2026-08-12,2026-08-17,2026-08-12,2026-08-20
3dbcb91b-755d-432b-9f23-a14b678bbac1,CUST008,Closed,2026-06-10,LOC-CUST-6,156000,USD,2026-06-12,2026-06-16,2026-06-12,2026-06-21
ac02226d-4dfc-4199-9b92-dbd4645d075b,CUST004,Closed,2026-03-20,LOC-CUST-2,270000,USD,2026-03-21,2026-03-28,2026-03-23,2026-03-28
21f27d26-fd54-4119-a65a-009a64ba5fa9,CUST004,Closed,2026-05-04,LOC-CUST-2,414000,USD,2026-05-06,2026-05-09,2026-05-08,2026-05-13
3788f340-a650-4c2f-a17e-6f77f2bcb23f,CUST015,Closed,2026-05-09,LOC-CUST-13,42000,USD,2026-05-11,2026-05-16,2026-05-10,2026-05-18
37d65c24-478b-4bf7-8306-bb968896e552,CUST008,Closed,2026-05-17,LOC-CUST-6,264000,USD,2026-05-18,2026-05-21,2026-05-18,2026-05-24
e01f9950-d215-486f-af57-abd25f05c2f1,CUST008,Closed,2026-04-25,LOC-CUST-6,145000,USD,2026-04-26,2026-05-05,2026-04-27,2026-05-01
ebddb8ec-87cf-4e07-bb8f-96287e97aef9,CUST002,Closed,2026-07-25,LOC-CUST-1,616000,USD,2026-07-26,2026-08-06,2026-07-27,2026-08-04
b9ea4456-90c5-4e66-a321-25dd19c18f3a,CUST011,Closed,2026-05-26,LOC-CUST-9,412000,USD,2026-05-27,2026-06-03,2026-05-29,2026-05-31
748967ca-cb27-4ed8-a53d-a830a2341aa4,CUST012,Closed,2026-06-01,LOC-CUST-10,692000,USD,2026-06-03,2026-06-09,2026-06-05,2026-06-12
a179b384-7c00-4c21-9344-a5483aba4bf1,CUST006,Closed,2026-05-18,LOC-CUST-4,522000,USD,2026-05-19,2026-05-27,2026-05-21,2026-05-26
2c60ffe6-45a0-4a17-b882-4947535cba0f,CUST015,Closed,2026-06-06,LOC-CUST-13,570000,USD,2026-06-08,2026-06-17,2026-06-07,2026-06-18
265cd040-4358-4917-9a5d-8092d4441b1e,CUST012,Closed,2026-05-27,LOC-CUST-10,252000,USD,2026-05-29,2026-06-03,2026-05-30,2026-06-07
c76e055e-fb7c-4360-88f1-16cfc0d82ab0,CUST004,Closed,2026-04-24,LOC-CUST-2,100000,USD,2026-04-26,2026-05-06,2026-04-28,2026-05-06
5088e1ca-7eb3-46ce-9bbc-f02ccf120c42,CUST011,Closed,2026-05-01,LOC-CUST-9,100000,USD,2026-05-03,2026-05-12,2026-05-04,2026-05-13
9a0ffef3-c587-4c30-9fe3-90f8adb9b1d9,CUST012,Closed,2026-07-28,LOC-CUST-10,80000,USD,2026-07-30,2026-08-07,2026-07-29,2026-08-06
778d9e24-39a6-4c77-9c2b-abfa710ccf56,CUST010,Closed,2026-08-14,LOC-CUST-8,518000,USD,2026-08-15,2026-08-22,2026-08-15,2026-08-23
0245449b-b872-4d67-bb4f-52b0c59e0eec,CUST010,Closed,2026-03-07,LOC-CUST-8,777000,USD,2026-03-08,2026-03-16,2026-03-08,2026-03-16
cc64da63-92dc-4837-bff5-ea6c37263dba,CUST008,Closed,2026-06-23,LOC-CUST-6,225000,USD,2026-06-25,2026-06-27,2026-06-27,2026-07-02
ca2a5d26-4d7d-40aa-8c7b-c03cde514347,CUST015,Closed,2026-07-26,LOC-CUST-13,267000,USD,2026-07-27,2026-08-05,2026-07-29,2026-08-06
536e5de9-93d0-4326-a8b5-dc4b86471c11,CUST005,Closed,2026-03-13,LOC-CUST-3,740000,USD,2026-03-14,2026-03-19,2026-03-16,2026-03-20
0f7c466b-25b8-4801-bced-01cde9963ea9,CUST006,Closed,2026-08-29,LOC-CUST-4,90000,USD,2026-08-31,2026-09-09,2026-09-01,2026-09-09
53978b17-ab49-47fb-b58f-a65b4e528164,CUST012,Closed,2026-08-20,LOC-CUST-10,300000,USD,2026-08-21,2026-08-28,2026-08-21,2026-08-28
686f9a69-13a1-4944-a8f0-e0f1303147b3,CUST009,Closed,2026-05-26,LOC-CUST-7,408000,USD,2026-05-27,2026-05-30,2026-05-27,2026-06-02
b375ad9c-644e-44b5-aa49-19469ae0c60c,CUST012,Closed,2026-08-11,LOC-CUST-10,264000,USD,2026-08-13,2026-08-20,2026-08-13,2026-08-21
2691d9c9-8254-4266-8fcb-018938184c27,CUST015,Closed,2026-03-06,LOC-CUST-13,296000,USD,2026-03-08,2026-03-10,2026-03-07,2026-03-17
f7ef626c-f575-4940-ae28-4f75aae96c35,CUST008,Closed,2026-06-03,LOC-CUST-6,273000,USD,2026-06-04,2026-06-11,2026-06-04,2026-06-14
adb472c3-e7da-4026-b23f-1812324b6bbb,CUST015,Closed,2026-03-18,LOC-CUST-13,96000,USD,2026-03-19,2026-03-23,2026-03-19,2026-03-29
92664be9-4e21-4f9c-b672-03db56108b1e,CUST009,Closed,2026-03-20,LOC-CUST-7,80000,USD,2026-03-21,2026-03-30,2026-03-23,2026-03-27
19cbc383-df24-4988-b051-4e6b6b81215f,CUST009,Closed,2026-04-10,LOC-CUST-7,947000,USD,2026-04-11,2026-04-20,2026-04-13,2026-04-21
73f57b8d-bb1b-4acf-aeaf-f75097507627,CUST013,Closed,2026-06-09,LOC-CUST-11,429000,USD,2026-06-10,2026-06-18,2026-06-12,2026-06-15
5c95d68c-d7cf-491d-b65c-6f19feab1feb,CUST006,Closed,2026-08-02,LOC-CUST-4,870000,USD,2026-08-03,2026-08-07,2026-08-04,2026-08-13
29e91239-ec9d-482a-864f-008e0721f9a8,CUST002,Closed,2026-08-09,LOC-CUST-1,519000,USD,2026-08-11,2026-08-18,2026-08-10,2026-08-16
4820c323-d0df-4040-bf9c-ebdd4ab4b43b,CUST006,Closed,2026-08-19,LOC-CUST-4,130000,USD,2026-08-20,2026-08-26,2026-08-20,2026-08-28
5f004681-acdf-4c03-abdd-6631c72c2695,CUST002,Closed,2026-04-18,LOC-CUST-1,511000,USD,2026-04-19,2026-04-24,2026-04-19,2026-04-23
b58bba3b-61ad-470c-b039-4e4a26bd448d,CUST010,Closed,2026-08-07,LOC-CUST-8,388000,USD,2026-08-09,2026-08-14,2026-08-11,2026-08-19
cc3eba73-9180-4bb8-8e67-156fa6b20b92,CUST004,Closed,2026-06-24,LOC-CUST-2,420000,USD,2026-06-26,2026-07-03,2026-06-25,2026-07-05
6edc27ba-94e6-4b12-9175-050259534893,CUST002,Closed,2026-08-29,LOC-CUST-1,568000,USD,2026-08-31,2026-09-07,2026-08-31,2026-09-10
0975b789-3ac3-4c4f-90ee-27fa6c0a7738,CUST013,Closed,2026-06-06,LOC-CUST-11,291000,USD,2026-06-08,2026-06-11,2026-06-10,2026-06-16
a5231fae-8091-43bc-ab89-c79e10ed419e,CUST008,Closed,2026-08-15,LOC-CUST-6,353000,USD,2026-08-16,2026-08-27,2026-08-18,2026-08-21
f50007ac-b793-4115-967e-f677ac65b9c6,CUST009,Closed,2026-04-29,LOC-CUST-7,785000,USD,2026-04-30,2026-05-03,2026-05-02,2026-05-04
d6b13924-e5e1-4f04-a9ff-b7dd05eb512e,CUST010,Closed,2026-08-18,LOC-CUST-8,819000,USD,2026-08-20,2026-08-24,2026-08-21,2026-08-26
7261116f-8930-42e7-ab2e-dbb9c1d21693,CUST006,Closed,2026-06-06,LOC-CUST-4,416000,USD,2026-06-08,2026-06-14,2026-06-09,2026-06-15
63d6691d-cc99-4384-a09e-50db45584641,CUST012,Closed,2026-06-30,LOC-CUST-10,44000,USD,2026-07-02,2026-07-08,2026-07-01,2026-07-06
79e3863b-c378-4804-b03c-28d9e30ac430,CUST011,Closed,2026-08-09,LOC-CUST-9,289000,USD,2026-08-10,2026-08-21,2026-08-10,2026-08-19
a5812d73-17f8-408e-a284-9af6b3e76c64,CUST011,Closed,2026-03-09,LOC-CUST-9,188000,USD,2026-03-11,2026-03-17,2026-03-12,2026-03-15
