ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
694b2c9b-92fd-4992-bf63-113373e650ff,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-06-04 15:17:00,2026-06-12 15:17:00,2026-06-11 15:17:00,2026-06-12 15:17:00,2026-06-13 15:17:00
f339da7e-a5ae-41e1-97d5-83deddc2ec79,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-06 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00
51ee17af-7b06-4a0c-aa15-bb562970e2bf,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-09-01 15:17:00,2026-09-05 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00
43649579-97d2-4123-86fb-500262c337b9,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-06-29 15:17:00,2026-07-10 15:17:00,2026-07-06 15:17:00,2026-07-08 15:17:00,2026-07-10 15:17:00
2e08eb48-5d81-4cd6-aeac-8f22b555ee91,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-06-29 15:17:00,2026-07-06 15:17:00,2026-07-05 15:17:00,2026-07-08 15:17:00,2026-07-10 15:17:00
eae2fc36-1d62-44f8-8e03-5747f31ce5bc,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-05-03 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-09 15:17:00
aceeeef4-b8fd-481b-8f6a-c5fe39c128d4,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-04-22 15:17:00,2026-04-24 15:17:00,2026-04-22 15:17:00,2026-04-22 15:17:00,2026-04-25 15:17:00
841a697c-3436-4c69-9af4-d245d4a6df40,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-06-20 15:17:00,2026-06-22 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-26 15:17:00
183af005-d2e3-4e08-a3ae-78481a566f14,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-06-20 15:17:00,2026-06-25 15:17:00,2026-06-23 15:17:00,2026-06-24 15:17:00,2026-06-26 15:17:00
5cbe9aa4-bcd7-4610-8293-6001b065c85a,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-07-22 15:17:00,2026-07-23 15:17:00,2026-07-24 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
9cec650b-fe00-47ef-9afa-834ba58f002e,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-07-10 15:17:00,2026-07-18 15:17:00,2026-07-19 15:17:00,2026-07-19 15:17:00,2026-07-20 15:17:00
a1a86f6a-1aea-4336-a9b6-1a6f935cd530,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-03-30 15:17:00,2026-04-03 15:17:00,2026-04-06 15:17:00,2026-04-06 15:17:00,2026-04-05 15:17:00
49302590-1259-4beb-b114-f078cb367bce,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-03-27 15:17:00,2026-04-02 15:17:00,2026-04-01 15:17:00,2026-04-06 15:17:00,2026-04-05 15:17:00
0c110def-2de9-4348-a1d8-164aea0b8df7,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-03 15:17:00,2026-05-09 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-06 15:17:00
f832aed7-b21c-47af-921c-e7d156cac702,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-04-27 15:17:00,2026-04-29 15:17:00,2026-04-27 15:17:00,2026-04-30 15:17:00,2026-05-01 15:17:00
d93cc77a-3751-4ca6-891c-19439b7e499d,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-04-07 15:17:00,2026-04-10 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00
25a0139f-c5ca-4a71-a30b-5ca7a2c8d2f3,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-04-02 15:17:00,2026-04-12 15:17:00,2026-04-08 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00
d5d7cc33-9b9b-434f-942c-2ae01a8693df,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-07-12 15:17:00,2026-07-16 15:17:00,2026-07-19 15:17:00,2026-07-19 15:17:00,2026-07-21 15:17:00
14aa2a4c-8de8-41fb-87fe-308cc986fc96,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-04-09 15:17:00,2026-04-13 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-16 15:17:00
685125d1-de87-4b64-aa16-f34fc2b9777b,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-06-18 15:17:00,2026-06-20 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00
f2c9999c-4603-4778-8bdd-754548167662,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-06-16 15:17:00,2026-06-23 15:17:00,2026-06-23 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00
6b76947f-5a98-4c36-a5a9-a62572ee4f40,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-04-23 15:17:00,2026-04-27 15:17:00,2026-04-26 15:17:00,2026-04-29 15:17:00,2026-04-28 15:17:00
1b597fd0-c4bd-42f7-afd8-f67efb2b88ba,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-04-02 15:17:00,2026-04-07 15:17:00,2026-04-06 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00
04a6516e-0286-4965-8d4e-6fcf4c58253a,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00
ca05f6e3-2326-4e82-a7a9-c7ea07344e12,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-26 15:17:00,2026-08-27 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00
54460d63-1d69-4888-83af-5bc59aa29be6,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-05-23 15:17:00,2026-05-29 15:17:00,2026-05-27 15:17:00,2026-05-30 15:17:00,2026-05-31 15:17:00
3f12bfa9-4796-43eb-97b7-5c0307a73abb,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-08-27 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00
b7436db1-c848-4d63-b6f1-d2d869795005,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-05-16 15:17:00,2026-05-18 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-19 15:17:00
22f3ba79-61b8-415b-89c2-324c4134bb2e,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-05-16 15:17:00,2026-05-19 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-19 15:17:00
a7a3e3e1-1d2c-477a-b9b0-1bc38792417f,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-08-18 15:17:00,2026-08-24 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-21 15:17:00
8708cbe0-65df-4320-a4a2-3c3cc520e364,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-03-19 15:17:00,2026-03-25 15:17:00,2026-03-29 15:17:00,2026-03-29 15:17:00,2026-03-26 15:17:00
8b610808-1b01-4e01-a4e2-aacaebb1bdaa,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-05-17 15:17:00,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-24 15:17:00,2026-05-19 15:17:00
3eb3df84-f038-4fd4-b020-c1b224a00fd5,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-05-18 15:17:00,2026-05-24 15:17:00,2026-05-22 15:17:00,2026-05-24 15:17:00,2026-05-19 15:17:00
bd68b4ea-1f9c-41d0-97d1-1ec3f82f80a7,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-04-18 15:17:00,2026-04-22 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00,2026-04-24 15:17:00
005ffd7d-0c42-4334-8726-a45e9e80bd89,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-10 15:17:00,2026-08-15 15:17:00,2026-08-12 15:17:00,2026-08-11 15:17:00,2026-08-16 15:17:00
e7bb5a78-4d5c-4079-90d2-d6e3bd6ce7ab,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-04-28 15:17:00,2026-05-03 15:17:00,2026-04-29 15:17:00,2026-04-28 15:17:00,2026-05-03 15:17:00
7219b3be-ed47-4ffd-9d25-de00945b7fa5,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-06-28 15:17:00,2026-06-30 15:17:00,2026-07-02 15:17:00,2026-07-01 15:17:00,2026-07-02 15:17:00
b8f890a7-8ddd-49a2-8547-57b2ca38a7d0,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-06-24 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-07-02 15:17:00
83ea8be1-5e9b-4c6c-a9c0-cc5533f36b91,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-07-27 15:17:00,2026-07-31 15:17:00,2026-08-03 15:17:00,2026-08-02 15:17:00,2026-07-29 15:17:00
5cfb8b18-cb3a-4b4c-93f8-05e7b2858989,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-05-02 15:17:00,2026-05-06 15:17:00,2026-05-04 15:17:00,2026-05-03 15:17:00,2026-05-09 15:17:00
fa9c140a-cbad-476c-aba2-e5f8eff78f0d,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-07-08 15:17:00,2026-07-11 15:17:00,2026-07-15 15:17:00,2026-07-14 15:17:00,2026-07-08 15:17:00
5e51925f-2b3c-44a8-85cc-116baa6fdd20,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-07-07 15:17:00,2026-07-09 15:17:00,2026-07-15 15:17:00,2026-07-14 15:17:00,2026-07-08 15:17:00
a147ad1b-ee8a-4cc8-9571-0da9313afef2,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-04-10 15:17:00,2026-04-13 15:17:00,2026-04-16 15:17:00,2026-04-15 15:17:00,2026-04-13 15:17:00
c5799994-800a-438b-83fb-4c58f79d9567,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-03-07 15:17:00,2026-03-09 15:17:00,2026-03-14 15:17:00,2026-03-13 15:17:00,2026-03-12 15:17:00
f3d66b0b-37ae-4a5d-bba5-6b0b1e35ab46,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-02 15:17:00,2026-04-03 15:17:00,2026-04-06 15:17:00,2026-04-05 15:17:00,2026-04-04 15:17:00
c6b4f464-84a1-4b53-83bf-60b414e924e4,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-03 15:17:00,2026-04-05 15:17:00,2026-04-07 15:17:00,2026-04-05 15:17:00,2026-04-04 15:17:00
acecb585-d399-486e-be8f-cd7621d1599b,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-07-24 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00,2026-07-28 15:17:00,2026-08-01 15:17:00
0ddda75f-944a-4c6d-b8b1-56158f2f0224,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-21 15:17:00,2026-05-27 15:17:00,2026-05-24 15:17:00,2026-05-23 15:17:00,2026-05-30 15:17:00
42d43b0e-a5f7-4a53-8fd6-3bba3e202fd1,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-05-12 15:17:00,2026-05-20 15:17:00,2026-05-19 15:17:00,2026-05-18 15:17:00,2026-05-22 15:17:00
f1806c3a-47a2-456f-a961-55531e1f34cc,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-05-17 15:17:00,2026-05-18 15:17:00,2026-05-22 15:17:00,2026-05-18 15:17:00,2026-05-22 15:17:00
e032dece-3496-47ed-87a6-e5a66db7269f,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-07-09 15:17:00,2026-07-14 15:17:00,2026-07-18 15:17:00,2026-07-17 15:17:00,2026-07-19 15:17:00
80b5784e-9da5-4937-ba93-29ec5251bec2,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-04-04 15:17:00,2026-04-07 15:17:00,2026-04-12 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00
573aaff9-c811-4236-9d18-f7457e0a34ae,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-12 15:17:00,2026-07-09 15:17:00,2026-07-08 15:17:00,2026-07-06 15:17:00
9d00cf1f-3f1b-48ee-952e-8996b9ea83c6,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-12 15:17:00,2026-07-10 15:17:00,2026-07-08 15:17:00,2026-07-06 15:17:00
7ef04eb1-4ed3-4811-ae6d-8d4c4793e3d4,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-03-25 15:17:00,2026-03-29 15:17:00,2026-03-28 15:17:00,2026-03-27 15:17:00,2026-03-24 15:17:00
9a4f9322-de85-4fe0-968f-671dd1893fcb,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-26 15:17:00,2026-08-01 15:17:00,2026-07-31 15:17:00,2026-07-30 15:17:00,2026-08-05 15:17:00
b37baea8-980b-4b6f-a66f-8565af8ca9ce,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-03-16 15:17:00,2026-03-17 15:17:00,2026-03-22 15:17:00,2026-03-21 15:17:00,2026-03-19 15:17:00
50e1df8e-fe28-45cf-872e-92457f30a2b9,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-03-12 15:17:00,2026-03-15 15:17:00,2026-03-17 15:17:00,2026-03-21 15:17:00,2026-03-19 15:17:00
a074dea4-a2ef-4721-a675-368b1918bc4a,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-05-06 15:17:00,2026-05-13 15:17:00,2026-05-15 15:17:00,2026-05-14 15:17:00,2026-05-13 15:17:00
dcfe9412-0701-41d5-af07-0e2d5865f05f,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-07-21 15:17:00,2026-07-28 15:17:00,2026-07-26 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
a5f15b47-5153-4086-9f54-681f3055f0db,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-03-27 15:17:00,2026-03-31 15:17:00,2026-04-02 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00
3f7fdbd0-cb33-42d0-b115-8c3b56fc652b,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-03-27 15:17:00,2026-03-28 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00
e8d1d42e-d9f4-41b5-beb2-5dfb0847c538,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-06-23 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-06-30 15:17:00,2026-06-28 15:17:00
9e57be22-7b09-4174-9d88-1d52819e565b,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-30 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00
e832d467-aa0f-4db6-9551-ec4a0cb7e968,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-03-24 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00,2026-03-25 15:17:00,2026-04-01 15:17:00
1897d355-eca7-4f15-9624-156bb3844d93,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-03-23 15:17:00,2026-03-30 15:17:00,2026-03-25 15:17:00,2026-03-25 15:17:00,2026-04-01 15:17:00
75e2a411-978e-44a0-97f7-f406300c3a92,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-07-27 15:17:00,2026-07-30 15:17:00,2026-08-03 15:17:00,2026-08-02 15:17:00,2026-08-03 15:17:00
53c43e3b-7bad-4c88-b11f-d899a4a8f83a,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-04-23 15:17:00,2026-04-28 15:17:00,2026-04-28 15:17:00,2026-04-27 15:17:00,2026-04-25 15:17:00
50b794e1-0722-4382-8885-6bc05de74cbb,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-03-23 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00,2026-03-25 15:17:00,2026-03-28 15:17:00
8190deca-4767-4628-a384-f7d28265fec9,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-03-25 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00,2026-03-25 15:17:00,2026-03-28 15:17:00
ef503fa5-9c39-478d-9699-636d99fad9f6,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-04-24 15:17:00,2026-04-29 15:17:00,2026-04-27 15:17:00,2026-04-26 15:17:00,2026-04-30 15:17:00
fb43fc43-2788-4805-a915-39f659487654,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-06-11 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-17 15:17:00,2026-06-14 15:17:00
007d352f-b134-482b-8ff5-80339d0effbc,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-29 15:17:00,2026-06-02 15:17:00,2026-06-06 15:17:00,2026-06-05 15:17:00,2026-06-07 15:17:00
a26bc1c8-a93f-4469-9f44-e64f76d11c95,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-06-01 15:17:00,2026-06-04 15:17:00,2026-06-07 15:17:00,2026-06-05 15:17:00,2026-06-07 15:17:00
94091209-1722-4ea8-a31d-1a892e25bef3,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-07-29 15:17:00,2026-08-02 15:17:00,2026-07-31 15:17:00,2026-07-30 15:17:00,2026-08-04 15:17:00
d4340a32-f767-4a19-b20b-03e69b707ee0,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-08-20 15:17:00,2026-08-28 15:17:00,2026-08-27 15:17:00,2026-08-26 15:17:00,2026-08-24 15:17:00
0ad6cfac-55f5-4107-ba1d-4346bb401ed3,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-03-26 15:17:00,2026-04-03 15:17:00,2026-03-31 15:17:00,2026-03-30 15:17:00,2026-03-30 15:17:00
d6ee7afe-fd33-4770-b401-716b919d15ca,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-03-25 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00,2026-03-30 15:17:00,2026-03-30 15:17:00
6144ea09-dd2b-4985-a74f-34f3b1f3baa1,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-07-28 15:17:00,2026-08-05 15:17:00,2026-07-31 15:17:00,2026-07-30 15:17:00,2026-08-05 15:17:00
8f61673a-fe17-477a-99e9-371959f782c2,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-08-16 15:17:00,2026-08-17 15:17:00,2026-08-21 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00
2b1315d4-d741-4f8f-b619-2aa69ddb5760,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-05-07 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-13 15:17:00,2026-05-14 15:17:00
d1cec481-ac0a-44d9-b637-b85d22502b4b,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-05-09 15:17:00,2026-05-10 15:17:00,2026-05-17 15:17:00,2026-05-13 15:17:00,2026-05-14 15:17:00
fba373c9-3abe-4777-982f-969e3728034b,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-05-11 15:17:00,2026-05-15 15:17:00,2026-05-17 15:17:00,2026-05-16 15:17:00,2026-05-13 15:17:00
30a3a328-1741-4e53-a0e4-3fc64ec21602,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-05-22 15:17:00,2026-05-26 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00,2026-05-31 15:17:00
96b4fa11-7c8f-4a22-baad-1b52a22cba1e,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-04-09 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00
de407c59-548a-499c-a561-542a7f0190c4,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-04-08 15:17:00,2026-04-13 15:17:00,2026-04-11 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00
db94389d-3d8d-400c-b653-e72c65fd716d,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-07-22 15:17:00,2026-07-27 15:17:00,2026-07-28 15:17:00,2026-07-27 15:17:00,2026-08-01 15:17:00
ebd82001-69af-4eb2-85c3-49f75148334e,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-06-03 15:17:00,2026-06-05 15:17:00,2026-06-07 15:17:00,2026-06-06 15:17:00,2026-06-10 15:17:00
a65066b7-69e2-4a8a-9637-9fadf08ed6c2,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-04-29 15:17:00,2026-05-10 15:17:00,2026-05-08 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00
3a1057de-14c4-460b-9d07-703f2c58a23e,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-05-02 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00,2026-05-07 15:17:00,2026-05-10 15:17:00
d1153bff-aded-48fc-ac02-a819749345d5,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-08-05 15:17:00,2026-08-09 15:17:00,2026-08-10 15:17:00,2026-08-09 15:17:00,2026-08-09 15:17:00
c6479d98-e2fe-4906-94a3-5de966a31db7,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-06-05 15:17:00,2026-06-11 15:17:00,2026-06-13 15:17:00,2026-06-12 15:17:00,2026-06-14 15:17:00
04be71e9-fc89-450f-82e6-21a9cfc7fb8d,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-03-26 15:17:00,2026-04-02 15:17:00,2026-03-31 15:17:00,2026-03-30 15:17:00,2026-03-29 15:17:00
c97052e9-f8d0-4089-9deb-5b9f097640b8,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-03-29 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-03-30 15:17:00,2026-03-29 15:17:00
335595d4-041b-4791-bb6e-b2eb4538924c,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-04-02 15:17:00,2026-04-06 15:17:00,2026-04-08 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00
a003cca7-cf92-4675-989f-ec339f0391d5,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-05-01 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00
1d6cac1e-4276-4df1-86a9-7dc253afd146,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-03-22 15:17:00,2026-03-25 15:17:00,2026-03-28 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00
9de7cd00-0c01-4cd4-95a1-f0c72fa717e0,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-03-22 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00
be767923-692f-4238-a6d9-d3f4444dd443,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-03-25 15:17:00,2026-03-29 15:17:00,2026-04-01 15:17:00,2026-03-31 15:17:00,2026-03-28 15:17:00
4ce8b0ee-e842-44df-b46a-d74c11822887,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-06-16 15:17:00,2026-06-23 15:17:00,2026-06-19 15:17:00,2026-06-18 15:17:00,2026-06-19 15:17:00
82a0910d-e6fa-4870-ad12-dc86e2955dce,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-06-03 15:17:00,2026-06-11 15:17:00,2026-06-10 15:17:00,2026-06-09 15:17:00,2026-06-11 15:17:00
151106cc-cb76-4385-a324-37a81446e998,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-06-01 15:17:00,2026-06-09 15:17:00,2026-06-05 15:17:00,2026-06-09 15:17:00,2026-06-11 15:17:00
a8c0e761-becd-45f4-ab67-eb3f561feb71,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-05-23 15:17:00,2026-05-27 15:17:00,2026-05-29 15:17:00,2026-05-28 15:17:00,2026-05-25 15:17:00
b2896d32-ec95-46db-8ee5-1f18247a3d4c,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-03-05 15:17:00,2026-03-12 15:17:00,2026-03-11 15:17:00,2026-03-10 15:17:00,2026-03-10 15:17:00
c6a3cd4b-51e3-41e4-baf4-a426bae9289e,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-06-25 15:17:00,2026-06-30 15:17:00,2026-07-04 15:17:00,2026-07-03 15:17:00,2026-07-01 15:17:00
b0b5867d-da86-44aa-a77f-329d421b4cfa,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-06-23 15:17:00,2026-06-29 15:17:00,2026-07-01 15:17:00,2026-07-03 15:17:00,2026-07-01 15:17:00
